
Host: Griers-MacBook-Pro.local

Timers On : Mon Jul  7 11:59:34 2025
Timers Off: Mon Jul  7 12:19:45 2025

Wall Time:     1210.59 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      3 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.004w      9 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.033u      0.000s      0.015w      3 calls
SAD Guess                           :      0.033u      0.000s      0.014w      3 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.417u      0.200s      1.267w     15 calls
HF: Form C                          :      0.017u      0.000s      0.002w     15 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      3 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.002w      6 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.033u      0.000s      0.015w      3 calls
| SAD Guess                         :      0.033u      0.000s      0.014w      3 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.417u      0.200s      1.267w     15 calls
HF: Form C                          :      0.017u      0.000s      0.002w     15 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      3 calls

**************************************************************************************

Host: Griers-MacBook-Pro.local

Timers On : Mon Jul  7 12:19:52 2025
Timers Off: Mon Jul  7 12:20:47 2025

Wall Time:       55.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.002w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.000u      0.000s      0.004w      1 calls
SAD Guess                           :      0.000u      0.000s      0.004w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.000u      0.000s      0.000w      6 calls
PK computes JK                      :      0.000u      0.000s      0.000w      6 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.000u      0.000s      0.004w      5 calls
HF: Form C                          :      0.000u      0.000s      0.000w      5 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.002w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.000u      0.000s      0.004w      1 calls
| SAD Guess                         :      0.000u      0.000s      0.004w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
| JK: D                             :      0.000u      0.000s      0.000w      6 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      6 calls
| JK: JK                            :      0.000u      0.000s      0.000w      6 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.000u      0.000s      0.004w      5 calls
HF: Form C                          :      0.000u      0.000s      0.000w      5 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      1 calls

**************************************************************************************

Host: Griers-MacBook-Pro.local

Timers On : Mon Jul  7 12:20:51 2025
Timers Off: Mon Jul  7 12:22:52 2025

Wall Time:      120.91 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.001w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.000u      0.000s      0.004w      1 calls
SAD Guess                           :      0.000u      0.000s      0.004w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.000u      0.000s      0.000w      6 calls
PK computes JK                      :      0.000u      0.000s      0.000w      6 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.100u      0.033s      0.075w      5 calls
HF: Form C                          :      0.000u      0.000s      0.000w      5 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.001w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.000u      0.000s      0.004w      1 calls
| SAD Guess                         :      0.000u      0.000s      0.004w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
| JK: D                             :      0.000u      0.000s      0.000w      6 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      6 calls
| JK: JK                            :      0.000u      0.000s      0.000w      6 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.100u      0.033s      0.075w      5 calls
HF: Form C                          :      0.000u      0.000s      0.000w      5 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: Griers-MacBook-Pro.local

Timers On : Mon Jul  7 12:22:55 2025
Timers Off: Mon Jul  7 12:44:50 2025

Wall Time:     1315.32 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.008w      5 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     12 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      5 calls
HF: Guess                           :      0.033u      0.000s      0.023w      5 calls
SAD Guess                           :      0.033u      0.000s      0.021w      5 calls
HF: Form G                          :      0.000u      0.000s      0.000w     30 calls
JK: D                               :      0.000u      0.000s      0.000w     30 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     30 calls
JK: JK                              :      0.000u      0.000s      0.000w     30 calls
PK computes JK                      :      0.000u      0.000s      0.000w     30 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     30 calls
HF: Form F                          :      0.000u      0.000s      0.000w     30 calls
HF: Form D                          :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                            :      0.117u      0.033s      0.096w     25 calls
HF: Form C                          :      0.000u      0.000s      0.002w     25 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.008w      5 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.002w     10 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      5 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      5 calls
HF: Guess                           :      0.033u      0.000s      0.023w      5 calls
| SAD Guess                         :      0.033u      0.000s      0.021w      5 calls
HF: Form G                          :      0.000u      0.000s      0.000w     30 calls
| JK: D                             :      0.000u      0.000s      0.000w     30 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     30 calls
| JK: JK                            :      0.000u      0.000s      0.000w     30 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     30 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     30 calls
HF: Form F                          :      0.000u      0.000s      0.000w     30 calls
HF: Form D                          :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                            :      0.117u      0.033s      0.096w     25 calls
HF: Form C                          :      0.000u      0.000s      0.002w     25 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      2 calls

**************************************************************************************

Host: Griers-MacBook-Pro.local

Timers On : Mon Jul  7 12:44:54 2025
Timers Off: Mon Jul  7 12:49:31 2025

Wall Time:      276.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.000u      0.000s      0.001w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      4 calls
DFH: initialize()                   :      0.000u      0.000s      0.005w      1 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      1 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      1 calls
HF: Form core H                     :      0.000u      0.000s      0.000w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
